Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
380	2	117	790	406	0	198.1	199.913	34.525	NA	6	NA	180	-90
381	2	118	790	400	0	232.9	205.913	40.447	NA	6	NA	-90	90
382	2	119	788	396	0	228.4	210.385	44.181	NA	4.472	NA	-116.565	-26.565
383	2	120	784	396	0	200.4	214.385	44	NA	4	NA	180	-63.435
384	2	121	782	396	0	200.7	216.385	44.045	NA	2	NA	180	0
385	2	122	796	396	0	42.8	230.385	45.607	NA	14	NA	0	-180
386	2	123	800	396	0	62.7	234.385	46.819	NA	4	NA	0	0
387	2	124	802	396	0	202.3	236.385	47.539	NA	2	NA	0	0
388	2	125	804	396	0	195.5	238.385	48.332	NA	2	NA	0	0
389	2	126	804	396	0	209.4	238.385	48.332	NA	0	NA	0	0
390	2	127	800	390	0	45	245.596	52.498	NA	7.211	NA	-123.69	-123.69
391	2	128	802	390	0	46.5	247.596	53.141	NA	2	NA	0	123.69
392	2	129	802	390	0	54.9	247.596	53.141	NA	0	NA	0	0
393	2	130	804	390	0	62.7	249.596	53.852	NA	2	NA	0	0
394	2	131	804	390	0	74.6	249.596	53.852	NA	0	NA	0	0
395	2	132	806	392	0	177.1	252.424	52.802	NA	2.828	NA	45	45
396	2	133	808	390	0	232	255.253	55.462	NA	2.828	NA	-45	-90
397	2	134	812	388	0	182.6	259.725	59.059	NA	4.472	NA	-26.565	18.435
398	2	135	814	386	0	181.9	262.553	61.774	NA	2.828	NA	-45	-18.435
399	2	136	814	386	0	159.4	262.553	61.774	NA	0	NA	0	45
400	2	137	814	386	0	74.4	262.553	61.774	NA	0	NA	0	0
401	2	138	812	384	0	47.5	265.382	62.61	NA	2.828	NA	-135	-135
402	2	139	814	386	0	66.5	268.21	61.774	NA	2.828	NA	45	180
403	2	140	814	386	0	83.9	268.21	61.774	NA	0	NA	0	-45
404	2	141	814	382	0	45.1	272.21	65.299	NA	4	NA	-90	-90
405	2	142	816	382	0	54.6	274.21	66.242	NA	2	NA	0	90
406	2	143	816	382	0	55.6	274.21	66.242	NA	0	NA	0	0
407	2	144	816	388	0	193.7	280.21	61.057	NA	6	NA	90	90
408	2	145	816	388	0	185.2	280.21	61.057	NA	0	NA	0	-90
409	2	146	816	386	0	213	282.21	62.769	NA	2	NA	-90	-90
410	2	147	814	384	0	133.9	285.039	63.53	NA	2.828	NA	-135	-45
411	2	148	806	382	0	132.6	293.285	62.032	NA	8.246	NA	-165.964	-30.964
412	2	149	804	382	0	47.6	295.285	61.351	NA	2	NA	180	-14.036
413	2	150	802	386	0	202.8	299.757	56.921	NA	4.472	NA	116.565	-63.435
414	2	151	796	380	0	43.1	308.242	61.188	NA	8.485	NA	-135	108.435
415	2	152	792	378	0	47.5	312.715	62.514	NA	4.472	NA	-153.435	-18.435
416	2	153	788	378	0	117.9	316.715	62.129	NA	4	NA	180	-26.565
417	2	154	788	378	0	37.1	316.715	62.129	NA	0	NA	0	-180
418	2	155	788	378	0	34.8	316.715	62.129	NA	0	NA	0	0
419	2	156	788	378	0	44.1	316.715	62.129	NA	0	NA	0	0
420	2	157	790	378	0	29.1	318.715	62.29	NA	2	NA	0	0
421	2	158	790	380	0	168.7	320.715	60.299	NA	2	NA	90	90
422	2	159	790	378	0	226.8	322.715	62.29	NA	2	NA	-90	-180
423	2	160	792	378	0	154.6	324.715	62.514	NA	2	NA	0	90
424	2	161	796	374	0	48.8	330.371	67.082	NA	5.657	NA	-45	-45
425	2	162	796	368	0	48.9	336.371	72.993	NA	6	NA	-90	-45
426	2	163	802	368	0	50.4	342.371	74.216	NA	6	NA	0	90
427	2	164	802	368	0	54	342.371	74.216	NA	0	NA	0	0
428	2	165	808	366	0	47.9	348.696	77.795	NA	6.325	NA	-18.435	-18.435
429	2	166	810	366	0	57.4	350.696	78.435	NA	2	NA	0	18.435
430	2	167	810	364	0	53.8	352.696	80.324	NA	2	NA	-90	-90
431	2	168	810	358	0	49.1	358.696	86.023	NA	6	NA	-90	0
432	2	169	808	360	0	46.6	361.524	83.522	NA	2.828	NA	135	-135
433	2	170	808	360	0	51.2	361.524	83.522	NA	0	NA	0	-135
434	2	171	804	350	0	46.6	372.295	92.195	NA	10.77	NA	-111.801	-111.801
435	2	172	798	350	0	40.9	378.295	91.082	NA	6	NA	180	-68.199
436	2	173	796	346	0	48.9	382.767	94.763	NA	4.472	NA	-116.565	63.435
437	2	174	794	344	0	46.4	385.595	96.519	NA	2.828	NA	-135	-18.435
438	2	175	788	348	0	110.4	392.806	92.087	NA	7.211	NA	146.31	-78.69
439	2	176	782	346	0	243.3	399.131	94.021	NA	6.325	NA	-161.565	52.125
440	2	177	782	346	0	59.4	399.131	94.021	NA	0	NA	0	161.565
441	2	178	782	342	0	44.1	403.131	98.02	NA	4	NA	-90	-90
442	2	179	778	342	0	58.1	407.131	98.184	NA	4	NA	180	-90
443	2	180	778	344	0	162.6	409.131	96.187	NA	2	NA	90	-90
444	2	181	778	338	0	110.5	415.131	102.176	NA	6	NA	-90	-180
445	2	182	780	332	0	45.4	421.455	108.074	NA	6.325	NA	-71.565	18.435
446	2	183	784	332	0	44.5	425.455	108	NA	4	NA	0	71.565
447	2	184	780	336	0	230	431.112	104.077	NA	5.657	NA	135	135
448	2	185	786	332	0	42	438.323	108.019	NA	7.211	NA	-33.69	-168.69
449	2	186	786	326	0	45.5	444.323	114.018	NA	6	NA	-90	-56.31
450	2	187	788	324	0	40.5	447.152	116.069	NA	2.828	NA	-45	45
451	2	188	786	324	0	41.6	449.152	116.017	NA	2	NA	180	-135
452	2	189	788	324	0	45	451.152	116.069	NA	2	NA	0	-180
453	2	190	782	324	0	123.4	457.152	116.017	NA	6	NA	180	180
454	2	191	786	324	0	31.5	461.152	116.017	NA	4	NA	0	-180
455	2	192	786	324	0	40.6	461.152	116.017	NA	0	NA	0	0
456	2	193	788	318	0	42.6	467.476	122.066	NA	6.325	NA	-71.565	-71.565
457	2	194	788	318	0	42.6	467.476	122.066	NA	0	NA	0	71.565
458	2	195	786	318	0	41.6	469.476	122.016	NA	2	NA	180	180
459	2	196	788	316	0	44.5	472.305	124.064	NA	2.828	NA	-45	135
460	2	197	794	316	0	45.2	478.305	124.403	NA	6	NA	0	45
461	2	198	804	324	0	202.9	491.111	117.712	NA	12.806	NA	38.66	38.66
462	2	199	798	318	0	40.6	499.596	122.801	NA	8.485	NA	-135	-173.66
463	2	200	800	316	0	41.6	502.425	125.028	NA	2.828	NA	-45	90
464	2	201	800	316	0	47.6	502.425	125.028	NA	0	NA	0	45
465	2	202	798	318	0	45.2	505.253	122.801	NA	2.828	NA	135	135
466	2	203	800	316	0	48.8	508.082	125.028	NA	2.828	NA	-45	-180
467	2	204	802	318	0	193.5	510.91	123.321	NA	2.828	NA	45	90
468	2	205	794	318	0	49.8	518.91	122.409	NA	8	NA	180	135
469	2	206	794	318	0	48.8	518.91	122.409	NA	0	NA	0	-180
470	2	207	794	318	0	49	518.91	122.409	NA	0	NA	0	0
471	2	208	794	316	0	46.4	520.91	124.403	NA	2	NA	-90	-90
472	2	209	796	316	0	46.4	522.91	124.579	NA	2	NA	0	90
473	2	210	792	316	0	46.8	526.91	124.258	NA	4	NA	180	180
474	2	211	790	318	0	51	529.738	122.147	NA	2.828	NA	135	-45
475	2	212	776	316	0	51.3	543.881	124.258	NA	14.142	NA	-171.87	53.13
476	2	213	772	316	0	49	547.881	124.579	NA	4	NA	180	-8.13
477	2	214	770	316	0	52.5	549.881	124.788	NA	2	NA	180	0
478	2	215	766	314	0	50.7	554.353	127.279	NA	4.472	NA	-153.435	26.565
479	2	216	766	314	0	52.6	554.353	127.279	NA	0	NA	0	153.435
480	2	217	766	314	0	54.7	554.353	127.279	NA	0	NA	0	0
481	2	218	766	314	0	50.1	554.353	127.279	NA	0	NA	0	0
482	2	219	770	308	0	55.9	561.564	132.74	NA	7.211	NA	-56.31	-56.31
483	2	220	770	308	0	56.7	561.564	132.74	NA	0	NA	0	56.31
484	2	221	768	302	0	60.6	567.888	138.924	NA	6.325	NA	-108.435	-108.435
485	2	222	768	302	0	56.8	567.888	138.924	NA	0	NA	0	108.435
486	2	223	768	302	0	56.9	567.888	138.924	NA	0	NA	0	0
487	2	224	772	302	0	59.6	571.888	138.521	NA	4	NA	0	0
488	2	225	774	302	0	59.4	573.888	138.362	NA	2	NA	0	0
489	2	226	776	296	0	60.4	580.213	144.222	NA	6.325	NA	-71.565	-71.565
490	2	227	778	294	0	61.4	583.041	146.123	NA	2.828	NA	-45	26.565
491	2	228	784	294	0	47	589.041	146	NA	6	NA	0	45
492	2	229	778	294	0	63.7	595.041	146.123	NA	6	NA	180	180
493	2	230	778	292	0	61.7	597.041	148.122	NA	2	NA	-90	90
494	2	231	772	282	0	73.3	608.703	158.455	NA	11.662	NA	-120.964	-30.964
495	2	232	768	282	0	72.1	612.703	158.808	NA	4	NA	180	-59.036
496	2	233	768	280	0	58.2	614.703	160.798	NA	2	NA	-90	90
497	2	234	768	280	0	64.9	614.703	160.798	NA	0	NA	0	90
498	2	235	762	274	0	68.9	623.189	167.451	NA	8.485	NA	-135	-135
499	2	236	760	274	0	60.3	625.189	167.726	NA	2	NA	180	-45
500	2	237	754	276	0	57.7	631.513	166.721	NA	6.325	NA	161.565	-18.435
501	2	238	746	276	0	102.6	639.513	168.345	NA	8	NA	180	18.435
502	2	239	742	276	0	74.7	643.513	169.293	NA	4	NA	180	0
503	2	240	738	276	0	64.7	647.513	170.329	NA	4	NA	180	0
504	2	241	734	272	0	96.7	653.17	175.283	NA	5.657	NA	-135	45
505	2	242	750	278	0	222.4	670.258	165.529	NA	17.088	NA	20.556	155.556
506	2	243	744	272	0	65.1	678.743	172.696	NA	8.485	NA	-135	-155.556
507	2	244	746	264	0	59.6	686.989	180.056	NA	8.246	NA	-75.964	59.036
508	2	245	748	260	0	63.7	691.462	183.565	NA	4.472	NA	-63.435	12.529
509	2	246	750	260	0	60.7	693.462	183.183	NA	2	NA	0	63.435
510	2	247	754	260	0	64.1	697.462	182.483	NA	4	NA	0	0
511	2	248	752	256	0	59.6	701.934	186.762	NA	4.472	NA	-116.565	-116.565
512	2	249	746	256	0	57.7	707.934	187.883	NA	6	NA	180	-63.435
513	2	250	742	256	0	63.7	711.934	188.733	NA	4	NA	180	0
514	2	251	744	256	0	56.7	713.934	188.298	NA	2	NA	0	-180
515	2	252	744	256	0	54.7	713.934	188.298	NA	0	NA	0	0
516	2	253	746	258	0	66.6	716.762	185.925	NA	2.828	NA	45	45
517	2	254	742	258	0	60.7	720.762	186.783	NA	4	NA	180	135
518	2	255	742	262	0	64.1	724.762	182.888	NA	4	NA	90	-90
519	2	256	740	272	0	71.2	734.96	173.666	NA	10.198	NA	101.31	11.31
520	2	257	740	272	0	74.3	734.96	173.666	NA	0	NA	0	-101.31
521	2	258	740	272	0	74.3	734.96	173.666	NA	0	NA	0	0
522	2	259	738	266	0	54.6	741.285	179.978	NA	6.325	NA	-108.435	-108.435
523	2	260	730	262	0	155.7	750.229	186.011	NA	8.944	NA	-153.435	-45
524	2	261	732	268	0	82.8	756.554	179.689	NA	6.325	NA	71.565	-135
