Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
372	2	172	752	298	0	190	667.906	147.092	NA	11.662	NA	59.036	-165.964
373	2	173	756	294	0	188.9	673.563	150.266	NA	5.657	NA	-45	-104.036
374	2	174	764	294	0	193.4	681.563	149.091	NA	8	NA	0	45
375	2	175	766	294	0	192.4	683.563	148.862	NA	2	NA	0	0
376	2	176	764	290	0	203	688.035	153.062	NA	4.472	NA	-116.565	-116.565
377	2	177	760	284	0	202	695.247	159.524	NA	7.211	NA	-123.69	-7.125
378	2	178	752	282	0	200.7	703.493	162.788	NA	8.246	NA	-165.964	-42.274
379	2	179	750	278	0	159.7	707.965	167.093	NA	4.472	NA	-116.565	49.399
380	2	180	746	280	0	193.5	712.437	165.952	NA	4.472	NA	153.435	-90
381	2	181	738	280	0	193.5	720.437	167.869	NA	8	NA	180	26.565
382	2	182	726	280	0	196.8	732.437	171.406	NA	12	NA	180	0
383	2	183	720	280	0	198.3	738.437	173.459	NA	6	NA	180	0
384	2	184	718	280	0	198.5	740.437	174.184	NA	2	NA	180	0
385	2	185	712	280	0	202.8	746.437	176.477	NA	6	NA	180	0
386	2	186	704	280	0	200.5	754.437	179.8	NA	8	NA	180	0
387	2	187	704	276	0	164.4	758.437	183.412	NA	4	NA	-90	90
388	2	188	712	276	0	165.7	766.437	180.155	NA	8	NA	0	90
389	2	189	712	270	0	163.6	772.437	185.699	NA	6	NA	-90	-90
390	2	190	714	270	0	165.8	774.437	184.954	NA	2	NA	0	90
391	2	191	714	270	0	165.6	774.437	184.954	NA	0	NA	0	0
392	2	192	712	266	0	165.6	778.909	189.41	NA	4.472	NA	-116.565	-116.565
393	2	193	712	266	0	168.2	778.909	189.41	NA	0	NA	0	116.565
394	2	194	722	262	0	166	789.679	189.737	NA	10.77	NA	-21.801	-21.801
395	2	195	724	260	0	164.8	792.508	191.018	NA	2.828	NA	-45	-23.199
396	2	196	732	260	0	164.6	800.508	188.743	NA	8	NA	0	45
397	2	197	732	260	0	165.6	800.508	188.743	NA	0	NA	0	0
398	2	198	732	256	0	164.6	804.508	192.603	NA	4	NA	-90	-90
399	2	199	724	254	0	165.6	812.754	196.743	NA	8.246	NA	-165.964	-75.964
400	2	200	720	254	0	164.8	816.754	197.96	NA	4	NA	180	-14.036
401	2	201	712	254	0	166	824.754	200.609	NA	8	NA	180	0
