Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
356	2	168	784	182	0	46.8	857.858	262.762	NA	17.205	NA	-144.462	24.228
357	2	169	780	174	0	45.4	866.802	270.474	NA	8.944	NA	-116.565	27.897
358	2	170	784	156	0	216.4	885.241	288.694	NA	18.439	NA	-77.471	39.094
359	2	171	778	160	0	44.2	892.452	284.345	NA	7.211	NA	146.31	-136.219
360	2	172	786	154	0	48.6	902.452	290.833	NA	10	NA	-36.87	176.82
361	2	173	784	144	0	53.6	912.65	300.666	NA	10.198	NA	-101.31	-64.44
362	2	174	794	136	0	49	925.456	309.458	NA	12.806	NA	-38.66	62.65
363	2	175	802	134	0	51.2	933.703	312.32	NA	8.246	NA	-14.036	24.624
364	2	176	806	122	0	45	946.352	324.728	NA	12.649	NA	-71.565	-57.529
365	2	177	808	114	0	44.2	954.598	332.92	NA	8.246	NA	-75.964	-4.399
366	2	178	814	110	0	48.6	961.809	337.722	NA	7.211	NA	-33.69	42.274
367	2	179	812	102	0	49	970.055	345.352	NA	8.246	NA	-104.036	-70.346
368	2	180	816	88	0	48.8	984.615	359.778	NA	14.56	NA	-74.055	29.982
369	2	181	824	82	0	48.6	994.615	366.939	NA	10	NA	-36.87	37.185
370	2	182	830	72	0	54.9	1006.277	377.809	NA	11.662	NA	-59.036	-22.166
371	2	183	842	66	0	48.5	1019.694	385.964	NA	13.416	NA	-26.565	32.471
372	2	184	838	62	0	47	1025.351	389.102	NA	5.657	NA	-135	-108.435
373	2	185	844	54	0	40.8	1035.351	398.121	NA	10	NA	-53.13	81.87
374	2	186	850	48	0	47	1043.836	405.231	NA	8.485	NA	-45	8.13
375	2	187	854	34	0	64	1058.396	419.762	NA	14.56	NA	-74.055	-29.055
376	2	188	864	32	0	45.2	1068.594	423.962	NA	10.198	NA	-11.31	62.745
