Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	? [deg]	?? [deg]
371	2	25	816	444	0	127.9	34.957	8.944	NA	4	NA	90	90
372	2	26	820	444	0	150.1	38.957	5.657	NA	4	NA	0	-90
373	2	27	808	438	0	192.3	52.374	16.125	NA	13.416	NA	-153.435	-153.435
374	2	28	816	436	0	183.2	60.62	8.944	NA	8.246	NA	-14.036	139.399
375	2	29	816	436	0	191.5	60.62	8.944	NA	0	NA	0	14.036
376	2	30	816	432	0	189.1	64.62	11.314	NA	4	NA	-90	-90
377	2	31	816	438	0	145.5	70.62	8.246	NA	6	NA	90	180
378	2	32	818	440	0	112.9	73.448	6	NA	2.828	NA	45	-45
379	2	33	822	436	0	177.1	79.105	4.472	NA	5.657	NA	-45	-90
380	2	34	822	434	0	181.7	81.105	6.325	NA	2	NA	-90	-45
381	2	35	822	434	0	174.7	81.105	6.325	NA	0	NA	0	90
382	2	36	822	428	0	189.1	87.105	12.166	NA	6	NA	-90	-90
383	2	37	822	428	0	189.1	87.105	12.166	NA	0	NA	0	90
384	2	38	822	432	0	168.8	91.105	8.246	NA	4	NA	90	90
385	2	39	822	432	0	163.3	91.105	8.246	NA	0	NA	0	-90
386	2	40	822	432	0	167.7	91.105	8.246	NA	0	NA	0	0
387	2	41	822	432	0	166.8	91.105	8.246	NA	0	NA	0	0
388	2	42	822	432	0	165.5	91.105	8.246	NA	0	NA	0	0
389	2	43	822	432	0	166.8	91.105	8.246	NA	0	NA	0	0
390	2	44	822	432	0	166.3	91.105	8.246	NA	0	NA	0	0
391	2	45	818	422	0	189.1	101.876	18.974	NA	10.77	NA	-111.801	-111.801
392	2	46	816	422	0	192.4	103.876	19.698	NA	2	NA	180	-68.199
393	2	47	816	432	0	179.9	113.876	11.314	NA	10	NA	90	-90
394	2	48	820	432	0	174	117.876	8.944	NA	4	NA	0	-90
395	2	49	818	432	0	162.1	119.876	10	NA	2	NA	180	180
396	2	50	816	420	0	49.1	132.041	21.541	NA	12.166	NA	-99.462	80.538
397	2	51	816	420	0	41.9	132.041	21.541	NA	0	NA	0	99.462
398	2	52	816	420	0	45	132.041	21.541	NA	0	NA	0	0
399	2	53	816	420	0	38.3	132.041	21.541	NA	0	NA	0	0
400	2	54	816	420	0	27.7	132.041	21.541	NA	0	NA	0	0
401	2	55	816	420	0	27.7	132.041	21.541	NA	0	NA	0	0
402	2	56	816	420	0	69.7	132.041	21.541	NA	0	NA	0	0
403	2	57	820	418	0	31.4	136.513	22.361	NA	4.472	NA	-26.565	-26.565
404	2	58	824	416	0	161.9	140.985	24	NA	4.472	NA	-26.565	0
405	2	59	824	416	0	113.1	140.985	24	NA	0	NA	0	26.565
406	2	60	824	416	0	79.6	140.985	24	NA	0	NA	0	0
407	2	61	824	422	0	156.4	146.985	18	NA	6	NA	90	90
408	2	62	824	422	0	146.8	146.985	18	NA	0	NA	0	-90
409	2	63	824	422	0	137.7	146.985	18	NA	0	NA	0	0
410	2	64	830	420	0	157.5	153.31	20.881	NA	6.325	NA	-18.435	-18.435
411	2	65	838	416	0	167.9	162.254	27.785	NA	8.944	NA	-26.565	-8.13
412	2	66	834	412	0	167.7	167.911	29.732	NA	5.657	NA	-135	-108.435
413	2	67	838	408	0	140	173.568	34.928	NA	5.657	NA	-45	90
414	2	68	832	410	0	51.2	179.893	31.048	NA	6.325	NA	161.565	-153.435
415	2	69	828	412	0	48	184.365	28.284	NA	4.472	NA	153.435	-8.13
416	2	70	836	402	0	167.9	197.171	39.85	NA	12.806	NA	-51.34	155.225
417	2	71	834	414	0	168.1	209.336	27.857	NA	12.166	NA	99.462	150.803
418	2	72	830	406	0	31.5	218.281	34.525	NA	8.944	NA	-116.565	143.973
419	2	73	838	410	0	169.3	227.225	33.106	NA	8.944	NA	26.565	143.13
420	2	74	836	408	0	82.9	230.053	34.176	NA	2.828	NA	-135	-161.565
421	2	75	834	410	0	40.9	232.882	31.623	NA	2.828	NA	135	-90
422	2	76	838	402	0	134.1	241.826	40.497	NA	8.944	NA	-63.435	161.565
423	2	77	838	398	0	174.7	245.826	44.272	NA	4	NA	-90	-26.565
424	2	78	838	398	0	174.7	245.826	44.272	NA	0	NA	0	90
425	2	79	834	404	0	31.1	253.037	37.363	NA	7.211	NA	123.69	123.69
426	2	80	842	396	0	166.7	264.351	47.539	NA	11.314	NA	-45	-168.69
427	2	81	844	402	0	159.9	270.675	42.942	NA	6.325	NA	71.565	116.565
428	2	82	846	400	0	163.1	273.504	45.651	NA	2.828	NA	-45	-116.565
429	2	83	846	398	0	165.7	275.504	47.413	NA	2	NA	-90	-45
430	2	84	840	396	0	179.7	281.828	46.819	NA	6.325	NA	-161.565	-71.565
431	2	85	848	396	0	172.2	289.828	50.12	NA	8	NA	0	161.565
432	2	86	848	396	0	172.2	289.828	50.12	NA	0	NA	0	0
433	2	87	844	396	0	167.7	293.828	48.332	NA	4	NA	180	180
434	2	88	838	396	0	157.1	299.828	46.174	NA	6	NA	180	0
435	2	89	838	392	0	164.6	303.828	50	NA	4	NA	-90	90
436	2	90	842	392	0	161.3	307.828	51.264	NA	4	NA	0	90
437	2	91	842	392	0	164.6	307.828	51.264	NA	0	NA	0	0
438	2	92	826	392	0	198.1	323.828	48.042	NA	16	NA	180	180
439	2	93	830	390	0	178.7	328.301	50.359	NA	4.472	NA	-26.565	153.435
440	2	94	830	390	0	183	328.301	50.359	NA	0	NA	0	26.565
441	2	95	830	390	0	183	328.301	50.359	NA	0	NA	0	0
442	2	96	822	390	0	199.5	336.301	50.04	NA	8	NA	180	180
443	2	97	824	396	0	50.4	342.625	44	NA	6.325	NA	71.565	-108.435
444	2	98	830	398	0	160.9	348.95	42.426	NA	6.325	NA	18.435	-53.13
445	2	99	820	400	0	37.3	359.148	40.2	NA	10.198	NA	168.69	150.255
446	2	100	818	392	0	198.4	367.394	48.374	NA	8.246	NA	-104.036	87.274
447	2	101	816	394	0	201.7	370.222	46.69	NA	2.828	NA	135	-120.964
448	2	102	816	394	0	203.9	370.222	46.69	NA	0	NA	0	-135
449	2	103	820	396	0	43.2	374.695	44.181	NA	4.472	NA	26.565	26.565
450	2	104	820	396	0	38.8	374.695	44.181	NA	0	NA	0	-26.565
451	2	105	820	396	0	36.4	374.695	44.181	NA	0	NA	0	0
452	2	106	816	396	0	61.8	378.695	44.721	NA	4	NA	180	180
453	2	107	816	392	0	200.3	382.695	48.662	NA	4	NA	-90	90
454	2	108	816	392	0	199.3	382.695	48.662	NA	0	NA	0	90
455	2	109	818	392	0	197.3	384.695	48.374	NA	2	NA	0	0
456	2	110	826	396	0	31.4	393.639	44.045	NA	8.944	NA	26.565	26.565
457	2	111	832	396	0	157.3	399.639	44.721	NA	6	NA	0	-26.565
458	2	112	840	396	0	174.7	407.639	46.819	NA	8	NA	0	0
459	2	113	832	390	0	191.4	417.639	50.636	NA	10	NA	-143.13	-143.13
460	2	114	840	394	0	150.4	426.583	48.703	NA	8.944	NA	26.565	169.695
461	2	115	842	394	0	152.4	428.583	49.396	NA	2	NA	0	-26.565
462	2	116	844	392	0	153.7	431.411	52	NA	2.828	NA	-45	-45
463	2	117	838	390	0	39.9	437.736	51.923	NA	6.325	NA	-161.565	-116.565
464	2	118	844	388	0	160.7	444.061	55.714	NA	6.325	NA	-18.435	143.13
465	2	119	842	386	0	164.3	446.889	56.921	NA	2.828	NA	-135	-116.565
466	2	120	840	388	0	138.5	449.717	54.406	NA	2.828	NA	135	-90
467	2	121	836	386	0	49.1	454.19	55.317	NA	4.472	NA	-153.435	71.565
468	2	122	836	386	0	41.5	454.19	55.317	NA	0	NA	0	153.435
469	2	123	838	382	0	188.7	458.662	59.666	NA	4.472	NA	-63.435	-63.435
470	2	124	840	376	0	192.6	464.986	65.97	NA	6.325	NA	-71.565	-8.13
471	2	125	840	376	0	186.4	464.986	65.97	NA	0	NA	0	71.565
472	2	126	832	378	0	193.7	473.232	62.514	NA	8.246	NA	165.964	165.964
473	2	127	830	380	0	68	476.061	60.299	NA	2.828	NA	135	-30.964
474	2	128	826	380	0	204.9	480.061	60.033	NA	4	NA	180	45
475	2	129	824	380	0	216.4	482.061	60	NA	2	NA	180	0
476	2	130	828	380	0	36.4	486.061	60.133	NA	4	NA	0	-180
477	2	131	832	380	0	35.1	490.061	60.531	NA	4	NA	0	0
478	2	132	832	380	0	35.1	490.061	60.531	NA	0	NA	0	0
479	2	133	832	380	0	56.1	490.061	60.531	NA	0	NA	0	0
480	2	134	838	380	0	51	496.061	61.612	NA	6	NA	0	0
481	2	135	844	378	0	178.3	502.385	65.146	NA	6.325	NA	-18.435	-18.435
482	2	136	850	374	0	171.3	509.597	70.937	NA	7.211	NA	-33.69	-15.255
483	2	137	850	374	0	171.3	509.597	70.937	NA	0	NA	0	33.69
484	2	138	844	372	0	45.4	515.921	70.88	NA	6.325	NA	-161.565	-161.565
485	2	139	848	372	0	174.3	519.921	72.111	NA	4	NA	0	161.565
486	2	140	846	368	0	37.2	524.393	75.286	NA	4.472	NA	-116.565	-116.565
487	2	141	848	370	0	37.4	527.222	74	NA	2.828	NA	45	161.565
488	2	142	852	370	0	178.3	531.222	75.392	NA	4	NA	0	-45
489	2	143	852	372	0	194.4	533.222	73.539	NA	2	NA	90	90
490	2	144	852	370	0	190	535.222	75.392	NA	2	NA	-90	-180
491	2	145	852	370	0	199.3	535.222	75.392	NA	0	NA	0	90
492	2	146	854	364	0	35	541.546	81.707	NA	6.325	NA	-71.565	-71.565
493	2	147	854	368	0	197	545.546	78	NA	4	NA	90	161.565
494	2	148	856	370	0	175.9	548.375	76.968	NA	2.828	NA	45	-45
495	2	149	854	368	0	205	551.203	78	NA	2.828	NA	-135	-180
496	2	150	854	368	0	206.4	551.203	78	NA	0	NA	0	135
497	2	151	848	364	0	227.3	558.414	79.699	NA	7.211	NA	-146.31	-146.31
498	2	152	856	364	0	37.1	566.414	82.462	NA	8	NA	0	146.31
499	2	153	862	362	0	176.1	572.739	86.764	NA	6.325	NA	-18.435	-18.435
500	2	154	862	362	0	171.1	572.739	86.764	NA	0	NA	0	18.435
501	2	155	858	362	0	35.2	576.739	85.088	NA	4	NA	180	180
502	2	156	856	358	0	36.2	581.211	88.023	NA	4.472	NA	-116.565	63.435
503	2	157	856	358	0	31	581.211	88.023	NA	0	NA	0	116.565
504	2	158	856	358	0	34	581.211	88.023	NA	0	NA	0	0
505	2	159	858	366	0	149.4	589.457	81.437	NA	8.246	NA	75.964	75.964
506	2	160	864	354	0	38.2	602.874	94.847	NA	13.416	NA	-63.435	-139.399
507	2	161	864	354	0	115.6	602.874	94.847	NA	0	NA	0	63.435
508	2	162	862	356	0	114.2	605.702	92.195	NA	2.828	NA	135	135
509	2	163	860	356	0	30.2	607.702	91.389	NA	2	NA	180	45
510	2	164	854	354	0	60.6	614.027	91.082	NA	6.325	NA	-161.565	18.435
511	2	165	852	362	0	192.2	622.273	82.873	NA	8.246	NA	104.036	-94.399
512	2	166	862	352	0	41.9	636.415	95.854	NA	14.142	NA	-45	-149.036
513	2	167	856	350	0	42.6	642.739	95.52	NA	6.325	NA	-161.565	-116.565
514	2	168	854	354	0	41	647.212	91.082	NA	4.472	NA	116.565	-81.87
515	2	169	844	354	0	225.8	657.212	88.295	NA	10	NA	180	63.435
516	2	170	844	350	0	87.6	661.212	92.195	NA	4	NA	-90	90
517	2	171	844	350	0	38.3	661.212	92.195	NA	0	NA	0	90
518	2	172	844	348	0	39.7	663.212	94.149	NA	2	NA	-90	-90
519	2	173	842	348	0	41.7	665.212	93.744	NA	2	NA	180	-90
520	2	174	842	348	0	43.4	665.212	93.744	NA	0	NA	0	-180
521	2	175	842	348	0	74.8	665.212	93.744	NA	0	NA	0	0
522	2	176	842	348	0	168.9	665.212	93.744	NA	0	NA	0	0
523	2	177	842	348	0	186.1	665.212	93.744	NA	0	NA	0	0
524	2	178	842	348	0	175.1	665.212	93.744	NA	0	NA	0	0
525	2	179	840	348	0	188.9	667.212	93.381	NA	2	NA	180	180
526	2	180	836	350	0	43.2	671.684	90.796	NA	4.472	NA	153.435	-26.565
527	2	181	846	350	0	162.1	681.684	92.65	NA	10	NA	0	-153.435
528	2	182	846	350	0	181.8	681.684	92.65	NA	0	NA	0	0
529	2	183	846	350	0	215.8	681.684	92.65	NA	0	NA	0	0
530	2	184	852	352	0	158.7	688.008	92.347	NA	6.325	NA	18.435	18.435
531	2	185	848	346	0	186.5	695.219	97.015	NA	7.211	NA	-123.69	-142.125
532	2	186	848	346	0	168.7	695.219	97.015	NA	0	NA	0	123.69
533	2	187	846	346	0	40.9	697.219	96.54	NA	2	NA	180	180
534	2	188	852	346	0	161.1	703.219	98.082	NA	6	NA	0	-180
535	2	189	854	346	0	163.9	705.219	98.671	NA	2	NA	0	0
536	2	190	858	344	0	170.9	709.691	101.843	NA	4.472	NA	-26.565	-26.565
537	2	191	860	342	0	161.1	712.52	104.403	NA	2.828	NA	-45	-18.435
538	2	192	864	340	0	212.1	716.992	107.703	NA	4.472	NA	-26.565	18.435
539	2	193	856	326	0	174.5	733.117	118.406	NA	16.125	NA	-119.745	-93.18
540	2	194	856	326	0	181.5	733.117	118.406	NA	0	NA	0	119.745
541	2	195	856	326	0	192.5	733.117	118.406	NA	0	NA	0	0
542	2	196	848	326	0	56	741.117	116.499	NA	8	NA	180	180
543	2	197	848	326	0	53.8	741.117	116.499	NA	0	NA	0	-180
544	2	198	854	330	0	40.5	748.328	114.018	NA	7.211	NA	33.69	33.69
545	2	199	854	324	0	32.6	754.328	119.817	NA	6	NA	-90	-123.69
546	2	200	854	324	0	72.2	754.328	119.817	NA	0	NA	0	90
547	2	201	850	328	0	166.5	759.985	114.978	NA	5.657	NA	135	135
548	2	202	844	320	0	37.2	769.985	121.655	NA	10	NA	-126.87	98.13
549	2	203	844	316	0	37	773.985	125.603	NA	4	NA	-90	36.87
550	2	204	844	316	0	43.2	773.985	125.603	NA	0	NA	0	90
551	2	205	842	314	0	42	776.813	127.279	NA	2.828	NA	-135	-135
552	2	206	842	312	0	41	778.813	129.259	NA	2	NA	-90	45
553	2	207	842	312	0	41.6	778.813	129.259	NA	0	NA	0	90
554	2	208	844	308	0	45.3	783.285	133.507	NA	4.472	NA	-63.435	-63.435
555	2	209	846	306	0	50	786.113	135.794	NA	2.828	NA	-45	18.435
556	2	210	846	306	0	56	786.113	135.794	NA	0	NA	0	45
557	2	211	852	306	0	39.4	792.113	136.894	NA	6	NA	0	0
558	2	212	852	306	0	34.6	792.113	136.894	NA	0	NA	0	0
559	2	213	858	300	0	41.8	800.599	144.069	NA	8.485	NA	-45	-45
560	2	214	866	296	0	165.7	809.543	150	NA	8.944	NA	-26.565	18.435
561	2	215	862	294	0	66.4	814.015	150.864	NA	4.472	NA	-153.435	-126.87
562	2	216	864	294	0	44.4	816.015	151.38	NA	2	NA	0	153.435
563	2	217	866	294	0	38.4	818.015	151.921	NA	2	NA	0	0
564	2	218	868	292	0	32.7	820.844	154.402	NA	2.828	NA	-45	-45
565	2	219	868	292	0	35.8	820.844	154.402	NA	0	NA	0	45
566	2	220	866	292	0	40	822.844	153.844	NA	2	NA	180	180
567	2	221	870	292	0	40.8	826.844	154.984	NA	4	NA	0	-180
568	2	222	872	290	0	39.9	829.672	157.493	NA	2.828	NA	-45	-45
569	2	223	872	288	0	34.8	831.672	159.399	NA	2	NA	-90	-45
570	2	224	872	288	0	39.8	831.672	159.399	NA	0	NA	0	90
571	2	225	872	288	0	39.8	831.672	159.399	NA	0	NA	0	0
572	2	226	872	288	0	38.4	831.672	159.399	NA	0	NA	0	0
573	2	227	872	288	0	39.8	831.672	159.399	NA	0	NA	0	0
574	2	228	872	288	0	40.8	831.672	159.399	NA	0	NA	0	0
575	2	229	872	288	0	40.8	831.672	159.399	NA	0	NA	0	0
576	2	230	872	288	0	32.8	831.672	159.399	NA	0	NA	0	0
577	2	231	878	288	0	39.5	837.672	161.307	NA	6	NA	0	0
578	2	232	888	284	0	167.9	848.442	168.618	NA	10.77	NA	-21.801	-21.801
579	2	233	874	282	0	44	862.585	165.723	NA	14.142	NA	-171.87	-150.068
580	2	234	874	282	0	44	862.585	165.723	NA	0	NA	0	171.87
581	2	235	880	286	0	39.9	869.796	163.866	NA	7.211	NA	33.69	33.69
582	2	236	874	280	0	41	878.281	167.631	NA	8.485	NA	-135	-168.69
583	2	237	874	280	0	40	878.281	167.631	NA	0	NA	0	135
584	2	238	876	280	0	38.2	880.281	168.238	NA	2	NA	0	0
585	2	239	882	280	0	107.9	886.281	170.188	NA	6	NA	0	0
586	2	240	874	280	0	38.2	894.281	167.631	NA	8	NA	180	180
587	2	241	862	284	0	180.2	906.93	160.562	NA	12.649	NA	161.565	-18.435
588	2	242	852	278	0	223.2	918.592	164.402	NA	11.662	NA	-149.036	49.399
589	2	243	856	280	0	42	923.064	163.169	NA	4.472	NA	26.565	175.601
590	2	244	854	278	0	40	925.892	164.754	NA	2.828	NA	-135	-161.565
591	2	245	852	278	0	40	927.892	164.402	NA	2	NA	180	-45
592	2	246	850	278	0	39.6	929.892	164.073	NA	2	NA	180	0
593	2	247	850	278	0	39.7	929.892	164.073	NA	0	NA	0	-180
594	2	248	850	278	0	40.5	929.892	164.073	NA	0	NA	0	0
595	2	249	850	278	0	39.5	929.892	164.073	NA	0	NA	0	0
596	2	250	850	274	0	41.7	933.892	168.024	NA	4	NA	-90	-90
597	2	251	844	274	0	37	939.892	167.2	NA	6	NA	180	-90
598	2	252	842	274	0	40	941.892	166.973	NA	2	NA	180	0
599	2	253	842	274	0	38	941.892	166.973	NA	0	NA	0	-180
600	2	254	834	274	0	235.5	949.892	166.301	NA	8	NA	180	180
601	2	255	840	274	0	35.2	955.892	166.769	NA	6	NA	0	-180
602	2	256	840	274	0	31.2	955.892	166.769	NA	0	NA	0	0
603	2	257	842	272	0	37.2	958.721	168.962	NA	2.828	NA	-45	-45
604	2	258	844	272	0	35.2	960.721	169.186	NA	2	NA	0	45
605	2	259	850	268	0	37	967.932	173.954	NA	7.211	NA	-33.69	-33.69
606	2	260	856	266	0	38.6	974.257	176.918	NA	6.325	NA	-18.435	15.255
607	2	261	862	262	0	38.4	981.468	182.011	NA	7.211	NA	-33.69	-15.255
608	2	262	866	260	0	40.5	985.94	184.835	NA	4.472	NA	-26.565	7.125
609	2	263	866	260	0	37	985.94	184.835	NA	0	NA	0	26.565
610	2	264	866	258	0	45	987.94	186.783	NA	2	NA	-90	-90
611	2	265	870	254	0	47	993.597	191.604	NA	5.657	NA	-45	45
612	2	266	876	254	0	38.4	999.597	193.132	NA	6	NA	0	45
613	2	267	876	252	0	40	1001.597	195.059	NA	2	NA	-90	-90
614	2	268	870	248	0	42	1008.808	197.434	NA	7.211	NA	-146.31	-56.31
615	2	269	870	248	0	40	1008.808	197.434	NA	0	NA	0	146.31
616	2	270	870	246	0	38	1010.808	199.379	NA	2	NA	-90	-90
617	2	271	870	240	0	41.1	1016.808	205.222	NA	6	NA	-90	0
618	2	272	870	240	0	43	1016.808	205.222	NA	0	NA	0	90
619	2	273	872	238	0	38.4	1019.636	207.625	NA	2.828	NA	-45	-45
620	2	274	866	230	0	59.4	1029.636	214.159	NA	10	NA	-126.87	-81.87
621	2	275	864	232	0	41.5	1032.465	211.811	NA	2.828	NA	135	-98.13
622	2	276	848	228	0	229.4	1048.957	213.354	NA	16.492	NA	-165.964	59.036
623	2	277	848	228	0	72.2	1048.957	213.354	NA	0	NA	0	165.964
624	2	278	850	224	0	41.7	1053.429	217.559	NA	4.472	NA	-63.435	-63.435
625	2	279	860	216	0	46.9	1066.235	226.874	NA	12.806	NA	-38.66	24.775
626	2	280	864	212	0	203.6	1071.892	231.482	NA	5.657	NA	-45	-6.34
627	2	281	868	208	0	198.3	1077.549	236.136	NA	5.657	NA	-45	0
628	2	282	870	206	0	195.8	1080.378	238.479	NA	2.828	NA	-45	0
629	2	283	870	206	0	55.1	1080.378	238.479	NA	0	NA	0	45
630	2	284	870	206	0	39.9	1080.378	238.479	NA	0	NA	0	0
631	2	285	870	204	0	46.9	1082.378	240.441	NA	2	NA	-90	-90
632	2	286	876	200	0	35.1	1089.589	245.569	NA	7.211	NA	-33.69	56.31
633	2	287	876	200	0	45.8	1089.589	245.569	NA	0	NA	0	33.69
634	2	288	880	196	0	39.7	1095.246	250.344	NA	5.657	NA	-45	-45
635	2	289	878	194	0	40.9	1098.074	251.857	NA	2.828	NA	-135	-90
636	2	290	878	194	0	42.2	1098.074	251.857	NA	0	NA	0	135
637	2	291	880	184	0	63.9	1108.272	262.053	NA	10.198	NA	-78.69	-78.69
638	2	292	880	184	0	67.2	1108.272	262.053	NA	0	NA	0	78.69
639	2	293	886	186	0	39.5	1114.597	261.457	NA	6.325	NA	18.435	18.435
640	2	294	886	186	0	44.4	1114.597	261.457	NA	0	NA	0	-18.435
641	2	295	890	186	0	47.8	1118.597	262.435	NA	4	NA	0	0
642	2	296	892	184	0	46.8	1121.425	264.877	NA	2.828	NA	-45	-45
643	2	297	900	180	0	38.2	1130.369	270.88	NA	8.944	NA	-26.565	18.435
644	2	298	900	180	0	50.4	1130.369	270.88	NA	0	NA	0	26.565
645	2	299	904	178	0	33.9	1134.841	273.942	NA	4.472	NA	-26.565	-26.565
646	2	300	902	172	0	66.4	1141.166	279.12	NA	6.325	NA	-108.435	-81.87
647	2	301	902	172	0	46.5	1141.166	279.12	NA	0	NA	0	108.435
648	2	302	904	170	0	48.5	1143.994	281.603	NA	2.828	NA	-45	-45
649	2	303	904	170	0	48.5	1143.994	281.603	NA	0	NA	0	45
650	2	304	904	168	0	47.5	1145.994	283.521	NA	2	NA	-90	-90
651	2	305	912	166	0	50.4	1154.241	287.785	NA	8.246	NA	-14.036	75.964
652	2	306	920	166	0	192.1	1162.241	290.331	NA	8	NA	0	14.036
653	2	307	926	160	0	205	1170.726	298	NA	8.485	NA	-45	-45
654	2	308	926	160	0	203.6	1170.726	298	NA	0	NA	0	45
655	2	309	924	160	0	204.7	1172.726	297.321	NA	2	NA	180	180
656	2	310	918	164	0	45.4	1179.937	291.568	NA	7.211	NA	146.31	-33.69
657	2	311	918	164	0	45.4	1179.937	291.568	NA	0	NA	0	-146.31
658	2	312	910	164	0	45.4	1187.937	289.088	NA	8	NA	180	180
659	2	313	900	162	0	178.2	1198.135	288.201	NA	10.198	NA	-168.69	11.31
660	2	314	900	162	0	74.4	1198.135	288.201	NA	0	NA	0	168.69
661	2	315	894	164	0	232.5	1204.46	284.738	NA	6.325	NA	161.565	161.565
662	2	316	894	164	0	160.6	1204.46	284.738	NA	0	NA	0	-161.565
663	2	317	894	164	0	75.8	1204.46	284.738	NA	0	NA	0	0
664	2	318	876	162	0	152.6	1222.57	282.821	NA	18.111	NA	-173.66	-173.66
665	2	319	888	156	0	105.8	1235.987	291.122	NA	13.416	NA	-26.565	147.095
666	2	320	888	156	0	61.5	1235.987	291.122	NA	0	NA	0	26.565
667	2	321	880	150	0	137.4	1245.987	295.357	NA	10	NA	-143.13	-143.13
668	2	322	878	150	0	75.5	1247.987	294.985	NA	2	NA	180	-36.87
669	2	323	874	154	0	65.4	1253.644	290.338	NA	5.657	NA	135	-45
670	2	324	870	158	0	89.5	1259.3	285.727	NA	5.657	NA	135	0
671	2	325	870	158	0	50.4	1259.3	285.727	NA	0	NA	0	-135
672	2	326	870	158	0	45.2	1259.3	285.727	NA	0	NA	0	0
673	2	327	874	154	0	54.6	1264.957	290.338	NA	5.657	NA	-45	-45
674	2	328	874	154	0	56.8	1264.957	290.338	NA	0	NA	0	45
675	2	329	874	150	0	54	1268.957	294.279	NA	4	NA	-90	-90
676	2	330	868	146	0	66.2	1276.168	297.274	NA	7.211	NA	-146.31	-56.31
677	2	331	868	140	0	71	1282.168	303.209	NA	6	NA	-90	56.31
678	2	332	868	140	0	61.7	1282.168	303.209	NA	0	NA	0	90
679	2	333	876	136	0	81.2	1291.113	308.415	NA	8.944	NA	-26.565	-26.565
680	2	334	884	132	0	95.2	1300.057	313.79	NA	8.944	NA	-26.565	0
681	2	335	884	132	0	65.4	1300.057	313.79	NA	0	NA	0	26.565
682	2	336	892	128	0	74.2	1309.001	319.324	NA	8.944	NA	-26.565	-26.565
683	2	337	896	126	0	76.9	1313.473	322.149	NA	4.472	NA	-26.565	0
684	2	338	902	124	0	119.1	1319.798	325.484	NA	6.325	NA	-18.435	8.13
685	2	339	902	124	0	52.4	1319.798	325.484	NA	0	NA	0	18.435
686	2	340	908	124	0	52.2	1325.798	326.974	NA	6	NA	0	0
687	2	341	912	124	0	53.6	1329.798	328.024	NA	4	NA	0	0
688	2	342	920	120	0	55.9	1338.742	334.09	NA	8.944	NA	-26.565	-26.565
689	2	343	924	116	0	124.6	1344.399	339.081	NA	5.657	NA	-45	-18.435
690	2	344	918	112	0	51	1351.61	341.204	NA	7.211	NA	-146.31	-101.31
691	2	345	910	106	0	53.6	1361.61	344.894	NA	10	NA	-143.13	3.18
692	2	346	910	106	0	45.2	1361.61	344.894	NA	0	NA	0	143.13
693	2	347	908	106	0	44.5	1363.61	344.401	NA	2	NA	180	180
694	2	348	898	100	0	114	1375.272	347.96	NA	11.662	NA	-149.036	30.964
695	2	349	896	100	0	60.7	1377.272	347.54	NA	2	NA	180	-30.964
696	2	350	896	100	0	62.9	1377.272	347.54	NA	0	NA	0	-180
697	2	351	896	100	0	54.6	1377.272	347.54	NA	0	NA	0	0
698	2	352	896	100	0	53.6	1377.272	347.54	NA	0	NA	0	0
699	2	353	910	100	0	44	1391.272	350.708	NA	14	NA	0	0
700	2	354	916	98	0	39.5	1397.597	354.158	NA	6.325	NA	-18.435	-18.435
701	2	355	922	94	0	53.8	1404.808	359.611	NA	7.211	NA	-33.69	-15.255
702	2	356	924	94	0	55.8	1406.808	360.161	NA	2	NA	0	33.69
703	2	357	924	100	0	45.2	1412.808	354.401	NA	6	NA	90	90
704	2	358	922	104	0	49.9	1417.28	350	NA	4.472	NA	116.565	26.565
705	2	359	922	106	0	50.4	1419.28	348.08	NA	2	NA	90	-26.565
706	2	360	922	106	0	46.5	1419.28	348.08	NA	0	NA	0	-90
