Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
333	1	334	960	494	0	55.9	899.871	117.766	NA	2.828	NA	-135	45
334	1	335	966	494	0	59.4	905.871	123.162	NA	6	NA	0	135
335	1	336	960	498	0	59.4	913.082	116.033	NA	7.211	NA	146.31	146.31
336	1	337	962	498	0	61.5	915.082	117.851	NA	2	NA	0	-146.31
337	1	338	964	492	0	59.6	921.407	122.238	NA	6.325	NA	-71.565	-71.565
338	1	339	972	492	0	57.4	929.407	129.443	NA	8	NA	0	71.565
339	1	340	970	494	0	59.4	932.235	126.789	NA	2.828	NA	135	135
340	1	341	970	494	0	59.4	932.235	126.789	NA	0	NA	0	-135
341	1	342	970	484	0	55.5	942.235	131.259	NA	10	NA	-90	-90
342	1	343	970	482	0	55.9	944.235	132.225	NA	2	NA	-90	0
343	1	344	964	480	0	49.1	950.56	128.056	NA	6.325	NA	-161.565	-71.565
344	1	345	960	474	0	41.9	957.771	127.967	NA	7.211	NA	-123.69	37.875
345	1	346	964	474	0	49.1	961.771	131.279	NA	4	NA	0	123.69
346	1	347	974	476	0	58.4	971.969	138.687	NA	10.198	NA	11.31	11.31
347	1	348	966	476	0	53.9	979.969	131.867	NA	8	NA	180	168.69
348	1	349	976	470	0	65.4	991.631	143.525	NA	11.662	NA	-30.964	149.036
349	1	350	968	472	0	58.6	999.877	135.719	NA	8.246	NA	165.964	-163.072
350	1	351	972	472	0	61.9	1003.877	139.076	NA	4	NA	0	-165.964
351	1	352	970	472	0	58.6	1005.877	137.393	NA	2	NA	180	180
352	1	353	978	472	0	59.4	1013.877	144.174	NA	8	NA	0	-180
353	1	354	978	474	0	62.5	1015.877	143.149	NA	2	NA	90	90
354	1	355	976	472	0	59.4	1018.705	142.467	NA	2.828	NA	-135	135
355	1	356	976	472	0	54.7	1018.705	142.467	NA	0	NA	0	135
356	1	357	980	472	0	57.4	1022.705	145.889	NA	4	NA	0	0
357	1	358	990	472	0	62.8	1032.705	154.565	NA	10	NA	0	0
358	1	359	988	474	0	63.1	1035.534	151.849	NA	2.828	NA	135	135
359	1	360	996	480	0	71	1045.534	156.268	NA	10	NA	36.87	-98.13
360	1	361	994	478	0	61.5	1048.362	155.335	NA	2.828	NA	-135	-171.87
361	1	362	996	476	0	56.1	1051.191	158.015	NA	2.828	NA	-45	90
362	1	363	1002	482	0	62.5	1059.676	160.9	NA	8.485	NA	45	90
363	1	364	1004	480	0	63.1	1062.504	163.539	NA	2.828	NA	-45	-90
364	1	365	1002	476	0	63.1	1066.976	163.404	NA	4.472	NA	-116.565	-71.565
365	1	366	996	482	0	57.1	1075.462	155.425	NA	8.485	NA	135	-108.435
366	1	367	996	478	0	57.4	1079.462	157.131	NA	4	NA	-90	135
367	1	368	998	488	0	55.9	1089.66	154.875	NA	10.198	NA	78.69	168.69
368	1	369	1000	484	0	60.5	1094.132	158.268	NA	4.472	NA	-63.435	-142.125
369	1	370	1000	482	0	63.1	1096.132	159.071	NA	2	NA	-90	-26.565
370	1	371	1000	484	0	57.9	1098.132	158.268	NA	2	NA	90	180
371	1	372	1000	488	0	56.1	1102.132	156.728	NA	4	NA	90	0
372	1	373	1000	494	0	55.9	1108.132	154.582	NA	6	NA	90	0
373	1	374	1006	498	0	62.9	1115.343	158.966	NA	7.211	NA	33.69	-56.31
374	1	375	1006	498	0	73.1	1115.343	158.966	NA	0	NA	0	-33.69
375	1	376	1008	496	0	64.1	1118.171	161.488	NA	2.828	NA	-45	-45
376	1	377	1006	498	0	57.9	1121	158.966	NA	2.828	NA	135	180
377	1	378	1002	500	0	52.8	1125.472	154.547	NA	4.472	NA	153.435	18.435
378	1	379	1002	496	0	52.4	1129.472	155.802	NA	4	NA	-90	116.565
379	1	380	1006	496	0	54.7	1133.472	159.59	NA	4	NA	0	90
380	1	381	1006	498	0	54.4	1135.472	158.966	NA	2	NA	90	90
381	1	382	1004	500	0	52.4	1138.3	156.455	NA	2.828	NA	135	45
382	1	383	998	504	0	55.9	1145.512	149.549	NA	7.211	NA	146.31	11.31
383	1	384	1004	500	0	52.4	1152.723	156.455	NA	7.211	NA	-33.69	-180
384	1	385	1006	502	0	57.5	1155.551	157.787	NA	2.828	NA	45	78.69
385	1	386	998	500	0	55.1	1163.797	150.739	NA	8.246	NA	-165.964	149.036
386	1	387	1006	502	0	54.6	1172.043	157.787	NA	8.246	NA	14.036	180
387	1	388	1010	500	0	57.5	1176.516	162.192	NA	4.472	NA	-26.565	-40.601
388	1	389	1012	502	0	58.5	1179.344	163.551	NA	2.828	NA	45	71.565
389	1	390	1006	504	0	51.5	1185.669	157.233	NA	6.325	NA	161.565	116.565
390	1	391	1006	498	0	55.1	1191.669	158.966	NA	6	NA	-90	108.435
391	1	392	1010	500	0	55.1	1196.141	162.192	NA	4.472	NA	26.565	116.565
392	1	393	1008	500	0	55.1	1198.141	160.278	NA	2	NA	180	153.435
393	1	394	1014	498	0	55.1	1204.465	166.6	NA	6.325	NA	-18.435	161.565
394	2	1	856	428	0	46.9	0	0	NA	NA	NA	NA	NA
395	2	2	856	426	0	39.6	2	2	NA	2	NA	-90	NA
396	2	3	856	426	0	44.3	2	2	NA	0	NA	0	90
397	2	4	856	426	0	44.5	2	2	NA	0	NA	0	0
398	2	5	856	426	0	39.3	2	2	NA	0	NA	0	0
399	2	6	858	424	0	164.3	4.828	4.472	NA	2.828	NA	-45	-45
400	2	7	856	426	0	37.5	7.657	2	NA	2.828	NA	135	180
401	2	8	856	426	0	40.9	7.657	2	NA	0	NA	0	-135
402	2	9	852	424	0	45.4	12.129	5.657	NA	4.472	NA	-153.435	-153.435
403	2	10	860	424	0	187.3	20.129	5.657	NA	8	NA	0	153.435
404	2	11	857.333	428	0	190.9	24.936	1.333	NA	4.807	NA	123.69	123.69
405	2	12	858.667	429.333	0	215.5	26.822	2.981	NA	1.886	NA	45	-78.69
406	2	13	856	426.667	0	129.5	30.593	1.333	NA	3.771	NA	-135	180
407	2	14	854.667	428	0	138.7	32.479	1.333	NA	1.886	NA	135	-90
408	2	15	854.667	425.333	0	42.1	35.146	2.981	NA	2.667	NA	-90	135
409	2	16	853.333	428	0	47.5	38.127	2.667	NA	2.981	NA	116.565	-153.435
410	2	17	853.333	428	0	54.6	38.127	2.667	NA	0	NA	0	-116.565
411	2	18	856	425.333	0	149.1	41.898	2.667	NA	3.771	NA	-45	-45
412	2	19	856	426.667	0	187.7	43.232	1.333	NA	1.333	NA	90	135
413	2	20	856	426.667	0	183.1	43.232	1.333	NA	0	NA	0	-90
414	2	21	856	426.667	0	185.1	43.232	1.333	NA	0	NA	0	0
415	2	22	856	426.667	0	183.3	43.232	1.333	NA	0	NA	0	0
416	2	23	853.333	424	0	41.6	47.003	4.807	NA	3.771	NA	-135	-135
417	2	24	853.333	424	0	47.6	47.003	4.807	NA	0	NA	0	135
418	2	25	854.667	426.667	0	143.2	49.984	1.886	NA	2.981	NA	63.435	63.435
419	2	26	854.667	425.333	0	67.4	51.318	2.981	NA	1.333	NA	-90	-153.435
420	2	27	854.667	425.333	0	67.4	51.318	2.981	NA	0	NA	0	90
421	2	28	853.333	428	0	52.3	54.299	2.667	NA	2.981	NA	116.565	116.565
422	2	29	853.333	425.333	0	43.2	56.966	3.771	NA	2.667	NA	-90	153.435
423	2	30	853.333	425.333	0	50	56.966	3.771	NA	0	NA	0	90
424	2	31	853.333	425.333	0	49.8	56.966	3.771	NA	0	NA	0	0
425	2	32	853.333	425.333	0	47.8	56.966	3.771	NA	0	NA	0	0
426	2	33	853.333	425.333	0	51.5	56.966	3.771	NA	0	NA	0	0
427	2	34	853.333	426.667	0	43	58.299	2.981	NA	1.333	NA	90	90
428	2	35	850.667	425.333	0	49	61.28	5.963	NA	2.981	NA	-153.435	116.565
429	2	36	857.333	424	0	195.5	68.079	4.216	NA	6.799	NA	-11.31	142.125
430	2	37	856	426.667	0	194.5	71.06	1.333	NA	2.981	NA	116.565	127.875
431	2	38	856	426.667	0	193.3	71.06	1.333	NA	0	NA	0	-116.565
432	2	39	856	429.333	0	195.9	73.727	1.333	NA	2.667	NA	90	90
433	2	40	854.667	429.333	0	192.3	75.06	1.886	NA	1.333	NA	180	90
434	2	41	850.667	432	0	179.8	79.868	6.667	NA	4.807	NA	146.31	-33.69
435	2	42	853.333	426.667	0	89.8	85.831	2.981	NA	5.963	NA	-63.435	150.255
436	2	43	852	426.667	0	74.2	87.164	4.216	NA	1.333	NA	180	-116.565
437	2	44	850.667	428	0	193.7	89.05	5.333	NA	1.886	NA	135	-45
438	2	45	857.333	429.333	0	214.2	95.848	1.886	NA	6.799	NA	11.31	-123.69
439	2	46	857.333	430.667	0	163.1	97.182	2.981	NA	1.333	NA	90	78.69
440	2	47	849.333	429.333	0	177.1	105.292	6.799	NA	8.11	NA	-170.538	99.462
441	2	48	856	429.333	0	182.9	111.959	1.333	NA	6.667	NA	0	170.538
442	2	49	854.667	428	0	186.4	113.844	1.333	NA	1.886	NA	-135	-135
443	2	50	856	424	0	197	118.061	4	NA	4.216	NA	-71.565	63.435
444	2	51	853.333	418.667	0	49	124.024	9.707	NA	5.963	NA	-116.565	-45
445	2	52	852	418.667	0	51	125.357	10.154	NA	1.333	NA	180	-63.435
446	2	53	853.333	418.667	0	54.8	126.69	9.707	NA	1.333	NA	0	-180
447	2	54	850.667	418.667	0	51.4	129.357	10.75	NA	2.667	NA	180	180
448	2	55	854.667	418.667	0	68.7	133.357	9.428	NA	4	NA	0	-180
449	2	56	854.667	418.667	0	74.2	133.357	9.428	NA	0	NA	0	0
450	2	57	854.667	418.667	0	57.2	133.357	9.428	NA	0	NA	0	0
451	2	58	854.667	418.667	0	44.4	133.357	9.428	NA	0	NA	0	0
452	2	59	854.667	418.667	0	47.5	133.357	9.428	NA	0	NA	0	0
453	2	60	854.667	418.667	0	51.2	133.357	9.428	NA	0	NA	0	0
454	2	61	854.667	418.667	0	49.3	133.357	9.428	NA	0	NA	0	0
455	2	62	854.667	418.667	0	51.7	133.357	9.428	NA	0	NA	0	0
456	2	63	852	418.667	0	173.5	136.024	10.154	NA	2.667	NA	180	180
457	2	64	852	418.667	0	218.9	136.024	10.154	NA	0	NA	0	-180
458	2	65	853.333	421.333	0	234.1	139.005	7.18	NA	2.981	NA	63.435	63.435
459	2	66	857.333	418.667	0	56.1	143.812	9.428	NA	4.807	NA	-33.69	-97.125
460	2	67	854.667	418.667	0	107.5	146.479	9.428	NA	2.667	NA	180	-146.31
461	2	68	857.333	416	0	45.5	150.25	12.074	NA	3.771	NA	-45	135
462	2	69	857.333	416	0	35.9	150.25	12.074	NA	0	NA	0	45
463	2	70	857.333	416	0	53.5	150.25	12.074	NA	0	NA	0	0
464	2	71	857.333	421.333	0	186.2	155.584	6.799	NA	5.333	NA	90	90
465	2	72	854.667	420	0	228.7	158.565	8.11	NA	2.981	NA	-153.435	116.565
466	2	73	857.333	417.333	0	226.1	162.336	10.75	NA	3.771	NA	-45	108.435
467	2	74	858.667	417.333	0	119.1	163.67	10.995	NA	1.333	NA	0	45
468	2	75	864	413.333	0	46.5	170.336	16.707	NA	6.667	NA	-36.87	-36.87
469	2	76	861.333	416	0	54.5	174.108	13.132	NA	3.771	NA	135	171.87
470	2	77	861.333	416	0	124.5	174.108	13.132	NA	0	NA	0	-135
471	2	78	866.667	413.333	0	42.1	180.07	18.135	NA	5.963	NA	-26.565	-26.565
472	2	79	864	416	0	58.3	183.842	14.422	NA	3.771	NA	135	161.565
473	2	80	864	414.667	0	67.4	185.175	15.549	NA	1.333	NA	-90	135
474	2	81	864	421.333	0	162	191.842	10.414	NA	6.667	NA	90	180
475	2	82	870.667	418.667	0	191	199.022	17.385	NA	7.18	NA	-21.801	-111.801
476	2	83	864	414.667	0	232.9	206.796	15.549	NA	7.775	NA	-149.036	-127.235
477	2	84	873.333	413.333	0	108.1	216.225	22.706	NA	9.428	NA	-8.13	140.906
478	2	85	872	413.333	0	31.7	217.558	21.705	NA	1.333	NA	180	-171.87
479	2	86	872	413.333	0	32.8	217.558	21.705	NA	0	NA	0	-180
480	2	87	869.5	413.833	0	41.7	220.107	19.569	NA	2.55	NA	168.69	168.69
481	2	88	867.5	413.833	0	44.4	222.107	18.247	NA	2	NA	180	11.31
482	2	89	865.5	414.5	0	27	224.216	16.508	NA	2.108	NA	161.565	-18.435
483	2	90	866.833	414.5	0	40	225.549	17.309	NA	1.333	NA	0	-161.565
484	2	91	864.833	414.5	0	43.2	227.549	16.133	NA	2	NA	180	180
485	2	92	862.833	414.5	0	34	229.549	15.131	NA	2	NA	180	0
486	2	93	862.167	414.5	0	37	230.216	14.842	NA	0.667	NA	180	0
487	2	94	862.167	414.5	0	42.2	230.216	14.842	NA	0	NA	0	-180
488	2	95	861.5	414.5	0	52.2	230.882	14.577	NA	0.667	NA	180	180
489	2	96	858.833	413.167	0	75.8	233.864	15.102	NA	2.981	NA	-153.435	26.565
490	2	97	856.167	413.167	0	238.6	236.53	14.834	NA	2.667	NA	180	-26.565
491	2	98	854.833	413.833	0	237.4	238.021	14.215	NA	1.491	NA	153.435	-26.565
492	2	99	854.833	415.167	0	115	239.354	12.886	NA	1.333	NA	90	-63.435
493	2	100	856.833	415.167	0	51	241.354	12.86	NA	2	NA	0	-90
494	2	101	853.5	414.5	0	48	244.754	13.73	NA	3.399	NA	-168.69	-168.69
495	2	102	853.5	414.5	0	48	244.754	13.73	NA	0	NA	0	168.69
496	2	103	852.833	413.167	0	45.5	246.244	15.168	NA	1.491	NA	-116.565	-116.565
497	2	104	852.167	412.5	0	52.5	247.187	15.967	NA	0.943	NA	-135	-18.435
498	2	105	850.833	411.833	0	55.6	248.678	16.972	NA	1.491	NA	-153.435	-18.435
499	2	106	854.167	411.167	0	48.7	252.077	16.933	NA	3.399	NA	-11.31	142.125
500	2	107	852.167	411.167	0	54	254.077	17.264	NA	2	NA	180	-168.69
501	2	108	853.5	412.5	0	43.2	255.963	15.7	NA	1.886	NA	45	-135
502	2	109	854.833	413.167	0	36.4	257.454	14.879	NA	1.491	NA	26.565	-18.435
503	2	110	854.167	408.5	0	46.7	262.168	19.586	NA	4.714	NA	-98.13	-124.695
504	2	111	856.833	410.5	0	81.4	265.501	17.52	NA	3.333	NA	36.87	135
505	2	112	854.167	407.167	0	63.9	269.77	20.914	NA	4.269	NA	-128.66	-165.53
506	2	113	852.833	409.167	0	51.2	272.173	19.098	NA	2.404	NA	123.69	-107.65
507	2	114	854.167	409.833	0	42	273.664	18.259	NA	1.491	NA	26.565	-97.125
508	2	115	855.5	409.167	0	40	275.155	18.84	NA	1.491	NA	-26.565	-53.13
509	2	116	858.167	406.5	0	35.1	278.926	21.609	NA	3.771	NA	-45	-18.435
510	2	117	856.833	405.833	0	35.2	280.417	22.182	NA	1.491	NA	-153.435	-108.435
511	2	118	858.833	404.5	0	29.2	282.821	23.67	NA	2.404	NA	-33.69	119.745
512	2	119	858.167	403.167	0	51.4	284.311	24.928	NA	1.491	NA	-116.565	-82.875
513	2	120	858.833	402.5	0	33.9	285.254	25.657	NA	0.943	NA	-45	71.565
514	2	121	859.5	402.5	0	37.2	285.921	25.739	NA	0.667	NA	0	45
515	2	122	859.5	400.5	0	46.5	287.921	27.722	NA	2	NA	-90	-90
516	2	123	859.5	398.5	0	46.9	289.921	29.707	NA	2	NA	-90	0
517	2	124	859.5	396.5	0	50.2	291.921	31.694	NA	2	NA	-90	0
518	2	125	856.833	395.167	0	47.5	294.902	32.844	NA	2.981	NA	-153.435	-63.435
519	2	126	855.5	394.5	0	54.9	296.393	33.504	NA	1.491	NA	-153.435	0
520	2	127	854.167	393.167	0	62.9	298.278	34.882	NA	1.886	NA	-135	18.435
521	2	128	855.5	391.167	0	44.2	300.682	36.837	NA	2.404	NA	-56.31	78.69
522	2	129	855.5	389.167	0	57.4	302.682	38.837	NA	2	NA	-90	-33.69
523	2	130	855.5	387.167	0	60.8	304.682	40.836	NA	2	NA	-90	0
524	2	131	855.5	387.167	0	38.6	304.682	40.836	NA	0	NA	0	90
525	2	132	855.5	385.833	0	38.6	306.015	42.17	NA	1.333	NA	-90	-90
526	2	133	854.167	385.167	0	47.5	307.506	42.873	NA	1.491	NA	-153.435	-63.435
527	2	134	854.167	384.5	0	38.2	308.173	43.539	NA	0.667	NA	-90	63.435
528	2	135	855.5	381.833	0	52.6	311.154	46.169	NA	2.981	NA	-63.435	26.565
529	2	136	855.5	381.833	0	42.9	311.154	46.169	NA	0	NA	0	63.435
530	2	137	854.167	380.5	0	46.9	313.04	47.535	NA	1.886	NA	-135	-135
531	2	138	856.167	378.5	0	44.2	315.868	49.5	NA	2.828	NA	-45	90
532	2	139	860.167	379.167	0	54.9	319.924	49.011	NA	4.055	NA	9.462	54.462
533	2	140	857.5	377.833	0	39.7	322.905	50.189	NA	2.981	NA	-153.435	-162.897
534	2	141	860.833	377.167	0	41.9	326.304	51.063	NA	3.399	NA	-11.31	142.125
535	2	142	862.833	376.5	0	31.6	328.412	51.951	NA	2.108	NA	-18.435	-7.125
536	2	143	864.167	376.5	0	40.7	329.746	52.143	NA	1.333	NA	0	18.435
537	2	144	864.167	375.167	0	38.4	331.079	53.461	NA	1.333	NA	-90	-90
538	2	145	864.167	371.167	0	45.4	335.079	57.417	NA	4	NA	-90	0
539	2	146	862.167	370.5	0	53.5	337.187	57.83	NA	2.108	NA	-161.565	-71.565
540	2	147	860.167	368.5	0	53.5	340.016	59.646	NA	2.828	NA	-135	26.565
541	2	148	862.833	369.833	0	38.2	342.997	58.567	NA	2.981	NA	26.565	161.565
542	2	149	867.5	369.833	0	26.1	347.664	59.293	NA	4.667	NA	0	-26.565
543	2	150	864.833	367.833	0	36.4	350.997	60.812	NA	3.333	NA	-143.13	-143.13
544	2	151	868.833	367.833	0	36	354.997	61.52	NA	4	NA	0	143.13
545	2	152	870.833	368.5	0	29	357.105	61.321	NA	2.108	NA	18.435	18.435
546	2	153	870.833	365.833	0	33.5	359.772	63.912	NA	2.667	NA	-90	-108.435
547	2	154	874.833	365.833	0	33.7	363.772	64.957	NA	4	NA	0	90
548	2	155	875.5	366.5	0	36.2	364.715	64.517	NA	0.943	NA	45	45
549	2	156	878.833	368.5	0	38.2	368.602	63.731	NA	3.887	NA	30.964	-14.036
550	2	157	882.167	368.5	0	31.4	371.935	65	NA	3.333	NA	0	-30.964
551	2	158	884.167	368.5	0	40.9	373.935	65.83	NA	2	NA	0	0
552	2	159	884.833	367.167	0	33.5	375.426	67.321	NA	1.491	NA	-63.435	-63.435
553	2	160	885.5	365.833	0	36.4	376.917	68.811	NA	1.491	NA	-63.435	0
554	2	161	886.167	365.833	0	38.6	377.584	69.099	NA	0.667	NA	0	63.435
555	2	162	890.833	365.167	0	91.1	382.298	71.843	NA	4.714	NA	-8.13	-8.13
556	2	163	887.5	365.833	0	37.4	385.697	69.692	NA	3.399	NA	168.69	176.82
557	2	164	890.833	365.833	0	36.1	389.03	71.26	NA	3.333	NA	0	-168.69
558	2	165	889.5	365.833	0	40.9	390.364	70.618	NA	1.333	NA	180	180
559	2	166	891.5	365.833	0	38.8	392.364	71.589	NA	2	NA	0	-180
560	2	167	891.5	365.167	0	37.6	393.03	72.168	NA	0.667	NA	-90	-90
561	2	168	891.5	366.5	0	39.9	394.364	71.011	NA	1.333	NA	90	180
562	2	169	893.5	366.5	0	34.9	396.364	72.031	NA	2	NA	0	-90
563	2	170	892.167	365.167	0	30.6	398.249	72.499	NA	1.886	NA	-135	-135
564	2	171	888.833	363.833	0	39.6	401.839	72.079	NA	3.59	NA	-158.199	-23.199
565	2	172	886.833	363.833	0	39.6	403.839	71.19	NA	2	NA	180	-21.801
566	2	173	883.5	363.833	0	37.4	407.173	69.811	NA	3.333	NA	180	0
567	2	174	880.167	363.167	0	44.2	410.572	69.191	NA	3.399	NA	-168.69	11.31
568	2	175	876.167	363.167	0	43.2	414.572	67.897	NA	4	NA	180	-11.31
569	2	176	875.5	363.167	0	44.2	415.239	67.702	NA	0.667	NA	180	0
570	2	177	874.167	363.167	0	44.2	416.572	67.33	NA	1.333	NA	180	0
571	2	178	872.167	361.833	0	50.1	418.976	68.113	NA	2.404	NA	-146.31	33.69
572	2	179	871.5	361.833	0	45.4	419.642	67.958	NA	0.667	NA	180	-33.69
573	2	180	872.833	361.833	0	39.5	420.976	68.274	NA	1.333	NA	0	-180
574	2	181	875.5	361.167	0	43.4	423.724	69.62	NA	2.749	NA	-14.036	-14.036
575	2	182	878.167	359.167	0	78.9	427.058	72.315	NA	3.333	NA	-36.87	-22.834
576	2	183	876.167	356.5	0	53.3	430.391	74.29	NA	3.333	NA	-126.87	-90
577	2	184	874.833	356.5	0	52.8	431.724	73.939	NA	1.333	NA	180	-53.13
578	2	185	877.5	355.833	0	47.7	434.473	75.301	NA	2.749	NA	-14.036	165.964
579	2	186	882.167	356.5	0	40.9	439.187	76.138	NA	4.714	NA	8.13	22.166
580	2	187	882.833	356.5	0	43.2	439.854	76.369	NA	0.667	NA	0	-8.13
581	2	188	884.167	357.167	0	44.2	441.345	76.228	NA	1.491	NA	26.565	26.565
582	2	189	888.833	357.167	0	45.2	446.011	78.073	NA	4.667	NA	0	-26.565
583	2	190	888.833	355.167	0	38.2	448.011	79.892	NA	2	NA	-90	-90
584	2	191	888.167	351.833	0	45.2	451.411	82.68	NA	3.399	NA	-101.31	-11.31
585	2	192	890.167	353.167	0	42.2	453.814	82.264	NA	2.404	NA	33.69	135
586	2	193	890.167	350.5	0	39.9	456.481	84.697	NA	2.667	NA	-90	-123.69
587	2	194	887.5	351.833	0	44.4	459.462	82.423	NA	2.981	NA	153.435	-116.565
588	2	195	885.5	349.167	0	44.4	462.796	84.172	NA	3.333	NA	-126.87	79.695
589	2	196	884.833	347.167	0	45.6	464.904	85.822	NA	2.108	NA	-108.435	18.435
590	2	197	884.833	343.833	0	50	468.237	88.968	NA	3.333	NA	-90	18.435
591	2	198	884.833	343.167	0	41	468.904	89.599	NA	0.667	NA	-90	0
592	2	199	882.167	341.167	0	49	472.237	90.69	NA	3.333	NA	-143.13	-53.13
593	2	200	880.167	339.833	0	52.5	474.641	91.419	NA	2.404	NA	-146.31	-3.18
594	2	201	881.5	339.167	0	38.4	476.132	92.421	NA	1.491	NA	-26.565	119.745
595	2	202	880.167	336.5	0	45.1	479.113	94.638	NA	2.981	NA	-116.565	-90
596	2	203	878.833	332.5	0	43.3	483.329	98.192	NA	4.216	NA	-108.435	8.13
597	2	204	876.833	332.5	0	47.6	485.329	97.746	NA	2	NA	180	-71.565
598	2	205	874.833	329.833	0	53.6	488.663	99.957	NA	3.333	NA	-126.87	53.13
599	2	206	875.5	329.167	0	47.7	489.606	100.739	NA	0.943	NA	-45	81.87
600	2	207	878.833	325.833	0	40.8	494.32	104.687	NA	4.714	NA	-45	0
601	2	208	879.5	322.5	0	52.8	497.719	108.086	NA	3.399	NA	-78.69	-33.69
602	2	209	876.167	322.5	0	62	501.052	107.41	NA	3.333	NA	180	-101.31
603	2	210	880.833	323.167	0	44.3	505.766	107.734	NA	4.714	NA	8.13	-171.87
604	2	211	883.5	323.167	0	28	508.433	108.38	NA	2.667	NA	0	-8.13
605	2	212	883.5	321.167	0	45.4	510.433	110.316	NA	2	NA	-90	-90
606	2	213	884.833	319.833	0	44.1	512.319	111.944	NA	1.886	NA	-45	45
607	2	214	886.833	319.167	0	44	514.427	113.117	NA	2.108	NA	-18.435	26.565
608	2	215	889.5	317.833	0	45.4	517.408	115.147	NA	2.981	NA	-26.565	-8.13
609	2	216	888.833	315.833	0	44.3	519.516	116.873	NA	2.108	NA	-108.435	-81.87
610	2	217	892.167	315.833	0	45	522.85	117.853	NA	3.333	NA	0	108.435
611	2	218	895.5	315.833	0	43.1	526.183	118.919	NA	3.333	NA	0	0
612	2	219	898.167	315.167	0	42.1	528.932	120.455	NA	2.749	NA	-14.036	-14.036
613	2	220	900.833	312.5	0	28.1	532.703	123.896	NA	3.771	NA	-45	-30.964
614	2	221	901.5	310.5	0	41.9	534.811	126.002	NA	2.108	NA	-71.565	-26.565
615	2	222	901.5	309.167	0	38.6	536.145	127.246	NA	1.333	NA	-90	-18.435
616	2	223	903.5	309.167	0	42.1	538.145	127.975	NA	2	NA	0	90
617	2	224	906.167	308.5	0	42.1	540.893	129.603	NA	2.749	NA	-14.036	-14.036
618	2	225	908.833	307.833	0	34.9	543.642	131.268	NA	2.749	NA	-14.036	0
619	2	226	908	311	0	41.9	546.917	128.035	NA	3.274	NA	104.744	118.78
620	2	227	912	309	0	40.9	551.389	131.518	NA	4.472	NA	-26.565	-131.309
621	2	228	918	307	0	34.9	557.713	135.96	NA	6.325	NA	-18.435	8.13
622	2	229	918	307	0	32.5	557.713	135.96	NA	0	NA	0	18.435
623	2	230	918	308	0	41.5	558.713	135.07	NA	1	NA	90	90
624	2	231	923	308	0	37.2	563.713	137.437	NA	5	NA	0	-90
625	2	232	925	307	0	36.4	565.949	139.291	NA	2.236	NA	-26.565	-26.565
626	2	233	928	308	0	27.7	569.112	139.943	NA	3.162	NA	18.435	45
627	2	234	928	311	0	37.3	572.112	137.379	NA	3	NA	90	71.565
628	2	235	929	310	0	39.5	573.526	138.755	NA	1.414	NA	-45	-135
629	2	236	925	308	0	43	577.998	138.423	NA	4.472	NA	-153.435	-108.435
630	2	237	924	308	0	43	578.998	137.928	NA	1	NA	180	-26.565
631	2	238	925	309	0	41	580.412	137.557	NA	1.414	NA	45	-135
632	2	239	925	309	0	42	580.412	137.557	NA	0	NA	0	-45
633	2	240	923	308	0	44.2	582.648	137.437	NA	2.236	NA	-153.435	-153.435
634	2	241	922	307	0	47	584.062	137.83	NA	1.414	NA	-135	18.435
635	2	242	919	306	0	45.2	587.225	137.306	NA	3.162	NA	-161.565	-26.565
636	2	243	919	306	0	49	587.225	137.306	NA	0	NA	0	161.565
637	2	244	914	305	0	45.2	592.324	135.989	NA	5.099	NA	-168.69	-168.69
638	2	245	912	304	0	47	594.56	136.059	NA	2.236	NA	-153.435	15.255
639	2	246	907	304	0	50.8	599.56	134.078	NA	5	NA	180	-26.565
640	2	247	904	304	0	50.8	602.56	132.966	NA	3	NA	180	0
641	2	248	905	300	0	42.8	606.683	137.058	NA	4.123	NA	-75.964	104.036
642	2	249	903	303	0	48.6	610.288	133.544	NA	3.606	NA	123.69	-160.346
643	2	250	902	303	0	47.6	611.288	133.195	NA	1	NA	180	56.31
644	2	251	905	299	0	43.2	616.288	137.993	NA	5	NA	-53.13	126.87
645	2	252	905	297	0	42.2	618.288	139.864	NA	2	NA	-90	-36.87
646	2	253	908	297	0	43.1	621.288	140.943	NA	3	NA	0	90
647	2	254	909	294	0	44.3	624.451	144.101	NA	3.162	NA	-71.565	-71.565
648	2	255	909	293	0	41.5	625.451	145.031	NA	1	NA	-90	-18.435
649	2	256	909	289	0	66.2	629.451	148.762	NA	4	NA	-90	0
650	2	257	914	290	0	44.1	634.55	149.693	NA	5.099	NA	11.31	101.31
651	2	258	913	290	0	37.2	635.55	149.308	NA	1	NA	180	168.69
652	2	259	916	290	0	44.4	638.55	150.479	NA	3	NA	0	-180
653	2	260	917	289	0	41	639.964	151.796	NA	1.414	NA	-45	-45
654	2	261	920	286	0	45.4	644.207	155.756	NA	4.243	NA	-45	0
655	2	262	923	283	0	28.3	648.449	159.731	NA	4.243	NA	-45	0
656	2	263	921	282	0	40	650.685	159.816	NA	2.236	NA	-153.435	-108.435
657	2	264	923	280	0	39.6	653.514	162.459	NA	2.828	NA	-45	108.435
658	2	265	922	273	0	59.5	660.585	168.467	NA	7.071	NA	-98.13	-53.13
659	2	266	916	274	0	52.7	666.668	165.276	NA	6.083	NA	170.538	-91.332
