Nr	TID	PID	x [pixel]	y [pixel]	t [sec]	I [val]	Len [pixel]	D2S [pixel]	D2R [pixel]	D2P [pixel]	v [pixel/sec]	α [deg]	Δα [deg]
325	2	133	841.315	307.981	0	184.6	401.641	76.162	NA	1.502	NA	0	0
326	2	134	857.84	306.479	0	186.2	418.235	85.039	NA	16.594	NA	-5.194	-5.194
327	2	135	851.831	306.479	0	187.8	424.244	82.012	NA	6.009	NA	180	-174.806
328	2	136	841.315	306.479	0	187.8	434.761	77.557	NA	10.516	NA	180	0
329	2	137	833.803	301.972	0	187.8	443.521	79.454	NA	8.76	NA	-149.036	30.964
330	2	138	829.296	300.469	0	187.6	448.272	79.851	NA	4.751	NA	-161.565	-12.529
331	2	139	821.784	295.962	0	189.1	457.032	83.119	NA	8.76	NA	-149.036	12.529
332	2	140	820.282	295.962	0	186.2	458.534	82.97	NA	1.502	NA	180	-30.964
333	2	141	818.779	294.46	0	185.5	460.659	84.346	NA	2.125	NA	-135	45
334	2	142	817.277	288.451	0	186.6	466.853	90.253	NA	6.194	NA	-104.036	30.964
335	2	143	817.277	282.441	0	194.6	472.862	96.256	NA	6.009	NA	-90	14.036
336	2	144	817.277	282.441	0	194.4	472.862	96.256	NA	0	NA	0	90
337	2	145	815.775	282.441	0	195.9	474.365	96.197	NA	1.502	NA	180	180
338	2	146	809.765	277.934	0	198.6	481.876	100.702	NA	7.512	NA	-143.13	36.87
339	2	147	809.765	277.934	0	198.1	481.876	100.702	NA	0	NA	0	143.13
340	2	148	806.761	274.93	0	198.1	486.126	103.836	NA	4.249	NA	-135	-135
341	2	149	808.263	274.93	0	198.1	487.628	103.76	NA	1.502	NA	0	135
342	2	150	814.272	274.93	0	198.3	493.638	103.673	NA	6.009	NA	0	0
343	2	151	826.291	270.423	0	157.2	506.474	109.011	NA	12.836	NA	-20.556	-20.556
344	2	152	832.3	267.418	0	159.9	513.192	112.876	NA	6.719	NA	-26.565	-6.009
345	2	153	838.31	264.413	0	157.6	519.911	117	NA	6.719	NA	-26.565	0
346	2	154	841.315	259.906	0	158.9	525.328	122.07	NA	5.417	NA	-56.31	-29.745
347	2	155	833.803	250.892	0	158.7	537.061	129.42	NA	11.734	NA	-129.806	-73.496
348	2	156	826.291	243.38	0	159.7	547.685	135.886	NA	10.623	NA	-135	-5.194
349	2	157	821.784	243.38	0	158.7	552.192	135.511	NA	4.507	NA	180	-45
350	2	158	802.254	240.376	0	160.1	571.952	138.615	NA	19.76	NA	-171.254	8.746
351	2	159	785.728	238.873	0	161.3	588.546	142.311	NA	16.594	NA	-174.806	-3.552
352	2	160	773.709	237.371	0	161	600.658	146.523	NA	12.112	NA	-172.875	1.931
353	2	161	770.704	232.864	0	159.7	606.075	151.678	NA	5.417	NA	-123.69	49.185
354	2	162	773.709	231.362	0	159.7	609.434	152.324	NA	3.359	NA	-26.565	97.125
355	2	163	781.221	228.357	0	160.1	617.525	153.512	NA	8.09	NA	-21.801	4.764
356	2	164	787.23	211.831	0	158.4	635.109	168.705	NA	17.585	NA	-70.017	-48.215
357	2	165	787.23	210.329	0	161.3	636.612	170.19	NA	1.502	NA	-90	-19.983
358	2	166	784.225	204.319	0	158.4	643.33	176.595	NA	6.719	NA	-116.565	-26.565
359	2	167	778.216	202.817	0	158.7	649.525	179.139	NA	6.194	NA	-165.964	-49.399
360	2	168	778.216	202.817	0	158.7	649.525	179.139	NA	0	NA	0	165.964
361	2	169	767.7	193.803	0	156.8	663.376	190.206	NA	13.851	NA	-139.399	-139.399
362	2	170	773.709	183.286	0	156.2	675.488	199.173	NA	12.112	NA	-60.255	79.144
363	2	171	776.714	181.784	0	159.8	678.847	200.083	NA	3.359	NA	-26.565	33.69
364	2	172	781.221	178.779	0	157.4	684.264	202.288	NA	5.417	NA	-33.69	-7.125
365	2	173	787.23	169.765	0	157.7	695.098	210.382	NA	10.834	NA	-56.31	-22.62
366	2	174	788.732	163.756	0	155.1	701.292	216.176	NA	6.194	NA	-75.964	-19.654
367	2	175	790.235	157.746	0	156.5	707.486	221.992	NA	6.194	NA	-75.964	0
368	2	176	790.235	150.235	0	90.2	714.998	229.466	NA	7.512	NA	-90	-14.036
369	2	177	790.235	150.235	0	93.5	714.998	229.466	NA	0	NA	0	90
370	2	178	797.746	148.732	0	84.9	722.659	230.35	NA	7.66	NA	-11.31	-11.31
371	2	179	814.272	138.216	0	153.1	742.247	240.38	NA	19.588	NA	-32.471	-21.161
372	2	180	824.789	138.216	0	153.1	752.763	240.676	NA	10.516	NA	0	32.471
373	2	181	839.812	129.202	0	146.9	770.284	250.852	NA	17.52	NA	-30.964	-30.964
374	2	182	841.315	118.685	0	160.9	780.907	261.469	NA	10.623	NA	-81.87	-50.906
375	2	183	827.793	111.174	0	160.7	796.374	267.84	NA	15.468	NA	-150.945	-69.075
376	2	184	805.258	111.174	0	198.4	818.91	267.523	NA	22.535	NA	180	-29.055
377	2	185	788.732	112.676	0	192.1	835.504	267	NA	16.594	NA	174.806	-5.194
378	2	186	770.704	112.676	0	191.3	853.532	269.222	NA	18.028	NA	180	5.194
379	2	187	763.192	108.169	0	192.6	862.292	274.93	NA	8.76	NA	-149.036	30.964
380	2	188	760.188	100.657	0	192.6	870.382	282.865	NA	8.09	NA	-111.801	37.235
381	2	189	758.685	96.15	0	190.9	875.133	287.573	NA	4.751	NA	-108.435	3.366
382	2	190	755.681	78.122	0	190.9	893.41	305.845	NA	18.277	NA	-99.462	8.973
383	2	191	755.681	76.62	0	190.9	894.912	307.321	NA	1.502	NA	-90	9.462
384	2	192	754.178	72.113	0	190.9	899.663	312.029	NA	4.751	NA	-108.435	-18.435
385	2	193	746.667	69.108	0	191.1	907.753	316.464	NA	8.09	NA	-158.199	-49.764
