MTrackJ,1.5.1,Data,,,,
Point,336,945.3333333,133.3333333,1,336,1
Point,337,941.3333333,126.6666667,1,337,1
Point,338,941.3333333,117.3333333,1,338,1
Point,339,942.6666667,104,1,339,1
Point,340,949.3333333,102.6666667,1,340,1
Point,341,956,100,1,341,1
Point,342,956,97.33333333,1,342,1
Point,343,960,96,1,343,1
Point,344,960,96,1,344,1
Point,345,958.6666667,90.66666667,1,345,1
Point,346,964,85.33333333,1,346,1
Point,347,969.3333333,77.33333333,1,347,1
Point,348,968,74.66666667,1,348,1
Point,349,968,68,1,349,1
Point,350,973.3333333,66.66666667,1,350,1
Point,351,970.6666667,64,1,351,1
Point,352,976,62.66666667,1,352,1
Point,353,981.3333333,62.66666667,1,353,1
Point,354,978,60,1,354,1
Point,355,982,50,1,355,1
Point,356,980,48,1,356,1
Point,357,988,48,1,357,1
Point,358,992,50,1,358,1
Point,359,992,50,1,359,1
Point,360,996,52,1,360,1
Point,361,1006,42,1,361,1
Point,362,998,38,1,362,1
Point,363,994,36,1,363,1
Point,364,1000,36,1,364,1
Point,365,1008,24,1,365,1
Point,366,1004,32,1,366,1
Point,367,1018,34,1,367,1
Point,368,1012,28,1,368,1
Point,369,1032,28,1,369,1
Point,370,1034,32,1,370,1
Point,371,1026,28,1,371,1
Point,372,1014,28,1,372,1
Point,373,1020,30,1,373,1
Point,374,1024,30,1,374,1
Point,375,1024,30,1,375,1
Point,376,1026,32,1,376,1
Point,377,1026,32,1,377,1
Point,378,1030,30,1,378,1
Point,379,1030,26,1,379,1
Point,380,1028,22,1,380,1
Point,381,1028,22,1,381,1
Point,382,1020,12,1,382,1
Point,383,1010,10,1,383,1
Point,384,1014,6,1,384,1
Point,385,1008,8,1,385,1
Point,386,1008,8,1,386,1
Point,387,1000,12,1,387,1
Point,388,1008,10,1,388,1
Point,389,1004,6,1,389,1
Point,390,1004,6,1,390,1
Point,391,1004,6,1,391,1
Point,392,1004,6,1,392,1
Point,393,1004,6,1,393,1
Point,394,1014,4,1,394,1
Point,395,1016,10,1,395,1
Point,396,1016,10,1,396,1
Point,397,1016,10,1,397,1
End,of,MTrackJ,Data,File,,
